trial,operation_type,operation_index,comparisons
2,insert,382,1
2,insert,383,0
2,insert,384,7
2,insert,385,0
2,insert,386,1
2,insert,387,0
2,insert,388,2
2,insert,389,0
2,insert,390,1
2,insert,391,0
2,insert,392,3
2,insert,393,0
2,insert,394,1
2,insert,395,0
2,insert,396,2
2,insert,397,0
2,insert,398,1
2,insert,399,0
2,insert,400,4
2,insert,401,0
2,insert,402,1
2,insert,403,0
2,insert,404,2
2,insert,405,0
2,insert,406,1
2,insert,407,0
2,insert,408,3
2,insert,409,0
2,insert,410,1
2,insert,411,0
2,insert,412,2
2,insert,413,0
2,insert,414,1
2,insert,415,0
2,insert,416,5
2,insert,417,0
2,insert,418,1
2,insert,419,0
2,insert,420,2
2,insert,421,0
2,insert,422,1
2,insert,423,0
2,insert,424,3
2,insert,425,0
2,insert,426,1
2,insert,427,0
2,insert,428,2
2,insert,429,0
2,insert,430,1
2,insert,431,0
2,insert,432,4
2,insert,433,0
2,insert,434,1
2,insert,435,0
2,insert,436,2
2,insert,437,0
2,insert,438,1
2,insert,439,0
2,insert,440,3
2,insert,441,0
2,insert,442,1
2,insert,443,0
2,insert,444,2
2,insert,445,0
2,insert,446,1
2,insert,447,0
2,insert,448,6
2,insert,449,0
2,insert,450,1
2,insert,451,0
2,insert,452,2
2,insert,453,0
2,insert,454,1
2,insert,455,0
2,insert,456,3
2,insert,457,0
2,insert,458,1
2,insert,459,0
2,insert,460,2
2,insert,461,0
2,insert,462,1
2,insert,463,0
2,insert,464,4
2,insert,465,0
2,insert,466,1
2,insert,467,0
2,insert,468,2
2,insert,469,0
2,insert,470,1
2,insert,471,0
2,insert,472,3
2,insert,473,0
2,insert,474,1
2,insert,475,0
2,insert,476,2
2,insert,477,0
2,insert,478,1
2,insert,479,0
2,insert,480,5
2,insert,481,0
2,insert,482,1
2,insert,483,0
2,insert,484,2
2,insert,485,0
2,insert,486,1
2,insert,487,0
2,insert,488,3
2,insert,489,0
2,insert,490,1
2,insert,491,0
2,insert,492,2
2,insert,493,0
2,insert,494,1
2,insert,495,0
2,insert,496,4
2,insert,497,0
2,insert,498,1
2,insert,499,0
2,insert,500,2
2,union,1,6
2,extractMin,1,11
2,extractMin,2,15
2,extractMin,3,14
2,extractMin,4,15
2,extractMin,5,11
2,extractMin,6,15
2,extractMin,7,10
2,extractMin,8,14
2,extractMin,9,7
2,extractMin,10,17
2,extractMin,11,15
2,extractMin,12,14
2,extractMin,13,12
2,extractMin,14,15
2,extractMin,15,12
2,extractMin,16,15
2,extractMin,17,9
2,extractMin,18,16
2,extractMin,19,13
2,extractMin,20,15
2,extractMin,21,11
2,extractMin,22,15
2,extractMin,23,13
2,extractMin,24,14
2,extractMin,25,8
2,extractMin,26,15
2,extractMin,27,14
2,extractMin,28,15
2,extractMin,29,11
2,extractMin,30,14
2,extractMin,31,13
2,extractMin,32,14
2,extractMin,33,9
2,extractMin,34,15
2,extractMin,35,11
2,extractMin,36,12
2,extractMin,37,11
2,extractMin,38,13
2,extractMin,39,9
2,extractMin,40,10
2,extractMin,41,5
2,extractMin,42,13
2,extractMin,43,15
2,extractMin,44,16
2,extractMin,45,13
2,extractMin,46,16
2,extractMin,47,13
2,extractMin,48,15
2,extractMin,49,10
2,extractMin,50,16
2,extractMin,51,14
2,extractMin,52,11
2,extractMin,53,12
2,extractMin,54,15
2,extractMin,55,12
2,extractMin,56,14
2,extractMin,57,7
2,extractMin,58,16
2,extractMin,59,14
2,extractMin,60,15
2,extractMin,61,10
2,extractMin,62,11
2,extractMin,63,13
2,extractMin,64,13
2,extractMin,65,8
2,extractMin,66,14
2,extractMin,67,13
2,extractMin,68,14
2,extractMin,69,11
2,extractMin,70,13
2,extractMin,71,11
2,extractMin,72,13
2,extractMin,73,7
2,extractMin,74,16
2,extractMin,75,14
2,extractMin,76,15
2,extractMin,77,11
2,extractMin,78,13
2,extractMin,79,13
2,extractMin,80,14
2,extractMin,81,9
2,extractMin,82,15
2,extractMin,83,13
2,extractMin,84,14
2,extractMin,85,11
2,extractMin,86,12
2,extractMin,87,12
2,extractMin,88,12
2,extractMin,89,8
2,extractMin,90,13
2,extractMin,91,13
2,extractMin,92,14
2,extractMin,93,9
2,extractMin,94,14
2,extractMin,95,11
2,extractMin,96,13
2,extractMin,97,7
2,extractMin,98,14
2,extractMin,99,5
2,extractMin,100,12
2,extractMin,101,10
2,extractMin,102,12
2,extractMin,103,11
2,extractMin,104,12
2,extractMin,105,3
2,extractMin,106,17
2,extractMin,107,15
2,extractMin,108,15
2,extractMin,109,13
2,extractMin,110,15
2,extractMin,111,13
2,extractMin,112,14
2,extractMin,113,11
2,extractMin,114,13
2,extractMin,115,13
2,extractMin,116,15
2,extractMin,117,9
2,extractMin,118,15
2,extractMin,119,13
2,extractMin,120,10
2,extractMin,121,9
2,extractMin,122,16
2,extractMin,123,14
2,extractMin,124,14
2,extractMin,125,12
2,extractMin,126,15
2,extractMin,127,9
2,extractMin,128,13
2,extractMin,129,10
2,extractMin,130,15
2,extractMin,131,13
2,extractMin,132,13
2,extractMin,133,11
2,extractMin,134,14
2,extractMin,135,11
2,extractMin,136,12
2,extractMin,137,7
2,extractMin,138,15
2,extractMin,139,13
2,extractMin,140,12
2,extractMin,141,12
2,extractMin,142,14
2,extractMin,143,13
2,extractMin,144,13
2,extractMin,145,10
2,extractMin,146,15
2,extractMin,147,13
2,extractMin,148,13
2,extractMin,149,11
2,extractMin,150,14
2,extractMin,151,12
2,extractMin,152,13
2,extractMin,153,7
2,extractMin,154,15
2,extractMin,155,10
2,extractMin,156,13
2,extractMin,157,10
2,extractMin,158,14
2,extractMin,159,11
2,extractMin,160,13
2,extractMin,161,8
2,extractMin,162,13
2,extractMin,163,12
2,extractMin,164,13
2,extractMin,165,10
2,extractMin,166,13
2,extractMin,167,10
2,extractMin,168,11
2,extractMin,169,4
2,extractMin,170,16
2,extractMin,171,14
2,extractMin,172,15
2,extractMin,173,12
2,extractMin,174,15
2,extractMin,175,13
2,extractMin,176,10
2,extractMin,177,10
2,extractMin,178,15
2,extractMin,179,12
2,extractMin,180,13
2,extractMin,181,6
2,extractMin,182,14
2,extractMin,183,12
2,extractMin,184,13
2,extractMin,185,8
2,extractMin,186,15
2,extractMin,187,13
2,extractMin,188,14
2,extractMin,189,11
2,extractMin,190,14
2,extractMin,191,12
2,extractMin,192,13
2,extractMin,193,9
2,extractMin,194,14
2,extractMin,195,12
2,extractMin,196,13
2,extractMin,197,10
2,extractMin,198,12
2,extractMin,199,10
2,extractMin,200,12
2,extractMin,201,6
2,extractMin,202,15
2,extractMin,203,13
2,extractMin,204,13
2,extractMin,205,11
2,extractMin,206,13
2,extractMin,207,12
2,extractMin,208,13
2,extractMin,209,9
2,extractMin,210,14
2,extractMin,211,11
2,extractMin,212,12
2,extractMin,213,9
2,extractMin,214,13
2,extractMin,215,11
2,extractMin,216,11
2,extractMin,217,7
2,extractMin,218,14
2,extractMin,219,12
2,extractMin,220,13
2,extractMin,221,10
2,extractMin,222,13
2,extractMin,223,11
2,extractMin,224,12
2,extractMin,225,8
2,extractMin,226,12
2,extractMin,227,11
2,extractMin,228,12
2,extractMin,229,9
2,extractMin,230,11
2,extractMin,231,10
2,extractMin,232,11
2,extractMin,233,2
2,extractMin,234,17
2,extractMin,235,7
2,extractMin,236,16
2,extractMin,237,13
2,extractMin,238,13
2,extractMin,239,14
2,extractMin,240,15
2,extractMin,241,9
2,extractMin,242,14
2,extractMin,243,12
2,extractMin,244,12
2,extractMin,245,12
2,extractMin,246,15
2,extractMin,247,13
2,extractMin,248,14
2,extractMin,249,5
2,extractMin,250,16
2,extractMin,251,14
2,extractMin,252,15
2,extractMin,253,8
2,extractMin,254,15
2,extractMin,255,13
2,extractMin,256,12
2,extractMin,257,10
2,extractMin,258,15
2,extractMin,259,9
2,extractMin,260,14
2,extractMin,261,11
2,extractMin,262,14
2,extractMin,263,12
2,extractMin,264,13
2,extractMin,265,5
2,extractMin,266,16
2,extractMin,267,14
2,extractMin,268,15
2,extractMin,269,12
2,extractMin,270,12
2,extractMin,271,13
2,extractMin,272,14
2,extractMin,273,10
2,extractMin,274,13
2,extractMin,275,13
2,extractMin,276,14
2,extractMin,277,11
2,extractMin,278,14
2,extractMin,279,12
2,extractMin,280,13
2,extractMin,281,8
2,extractMin,282,15
2,extractMin,283,11
2,extractMin,284,14
2,extractMin,285,11
2,extractMin,286,14
2,extractMin,287,10
2,extractMin,288,13
2,extractMin,289,9
2,extractMin,290,14
2,extractMin,291,12
2,extractMin,292,11
2,extractMin,293,10
2,extractMin,294,13
2,extractMin,295,11
2,extractMin,296,12
2,extractMin,297,5
2,extractMin,298,16
2,extractMin,299,14
2,extractMin,300,15
2,extractMin,301,12
2,extractMin,302,15
2,extractMin,303,13
2,extractMin,304,14
2,extractMin,305,10
2,extractMin,306,13
2,extractMin,307,13
2,extractMin,308,10
2,extractMin,309,11
2,extractMin,310,14
2,extractMin,311,12
2,extractMin,312,13
2,extractMin,313,8
2,extractMin,314,15
2,extractMin,315,13
2,extractMin,316,14
2,extractMin,317,11
2,extractMin,318,12
2,extractMin,319,12
2,extractMin,320,13
2,extractMin,321,7
2,extractMin,322,12
2,extractMin,323,10
2,extractMin,324,13
2,extractMin,325,10
2,extractMin,326,13
2,extractMin,327,9
2,extractMin,328,12
2,extractMin,329,6
2,extractMin,330,15
2,extractMin,331,13
2,extractMin,332,14
2,extractMin,333,9
2,extractMin,334,14
2,extractMin,335,10
2,extractMin,336,13
2,extractMin,337,9
2,extractMin,338,14
2,extractMin,339,12
2,extractMin,340,11
2,extractMin,341,10
2,extractMin,342,13
2,extractMin,343,11
2,extractMin,344,10
2,extractMin,345,7
2,extractMin,346,14
2,extractMin,347,12
2,extractMin,348,11
2,extractMin,349,10
2,extractMin,350,13
2,extractMin,351,11
2,extractMin,352,10
2,extractMin,353,8
2,extractMin,354,13
2,extractMin,355,11
2,extractMin,356,12
2,extractMin,357,9
2,extractMin,358,12
2,extractMin,359,10
2,extractMin,360,11
2,extractMin,361,1
2,extractMin,362,16
2,extractMin,363,14
2,extractMin,364,15
2,extractMin,365,12
2,extractMin,366,15
2,extractMin,367,13
2,extractMin,368,14
2,extractMin,369,7
2,extractMin,370,15
2,extractMin,371,13
2,extractMin,372,14
2,extractMin,373,11
2,extractMin,374,14
2,extractMin,375,9
2,extractMin,376,13
2,extractMin,377,8
2,extractMin,378,15
2,extractMin,379,13
2,extractMin,380,14
2,extractMin,381,8
2,extractMin,382,14
2,extractMin,383,12
2,extractMin,384,13
2,extractMin,385,9
2,extractMin,386,6
2,extractMin,387,12
2,extractMin,388,13
2,extractMin,389,10
2,extractMin,390,13
2,extractMin,391,11
2,extractMin,392,12
2,extractMin,393,6
2,extractMin,394,15
2,extractMin,395,10
2,extractMin,396,14
2,extractMin,397,11
2,extractMin,398,14
2,extractMin,399,12
2,extractMin,400,13
2,extractMin,401,9
2,extractMin,402,14
2,extractMin,403,12
2,extractMin,404,13
2,extractMin,405,10
2,extractMin,406,13
2,extractMin,407,11
2,extractMin,408,12
2,extractMin,409,7
2,extractMin,410,14
2,extractMin,411,12
2,extractMin,412,13
2,extractMin,413,7
2,extractMin,414,13
2,extractMin,415,11
2,extractMin,416,12
2,extractMin,417,8
2,extractMin,418,13
2,extractMin,419,11
2,extractMin,420,12
2,extractMin,421,9
2,extractMin,422,12
2,extractMin,423,10
2,extractMin,424,11
2,extractMin,425,1
2,extractMin,426,15
2,extractMin,427,13
2,extractMin,428,14
2,extractMin,429,11
2,extractMin,430,14
2,extractMin,431,12
2,extractMin,432,13
2,extractMin,433,5
2,extractMin,434,14
2,extractMin,435,12
2,extractMin,436,13
2,extractMin,437,10
2,extractMin,438,13
2,extractMin,439,11
2,extractMin,440,12
2,extractMin,441,7
2,extractMin,442,14
2,extractMin,443,12
2,extractMin,444,13
2,extractMin,445,10
2,extractMin,446,13
2,extractMin,447,11
2,extractMin,448,12
2,extractMin,449,8
2,extractMin,450,13
2,extractMin,451,11
2,extractMin,452,12
2,extractMin,453,9
2,extractMin,454,12
2,extractMin,455,10
2,extractMin,456,11
2,extractMin,457,5
2,extractMin,458,14
2,extractMin,459,12
2,extractMin,460,13
2,extractMin,461,10
2,extractMin,462,13
2,extractMin,463,11
2,extractMin,464,12
2,extractMin,465,8
2,extractMin,466,13
2,extractMin,467,11
2,extractMin,468,12
2,extractMin,469,9
2,extractMin,470,12
2,extractMin,471,10
2,extractMin,472,11
2,extractMin,473,6
2,extractMin,474,7
2,extractMin,475,11
2,extractMin,476,12
2,extractMin,477,9
2,extractMin,478,12
2,extractMin,479,10
2,extractMin,480,11
2,extractMin,481,7
2,extractMin,482,12
2,extractMin,483,10
2,extractMin,484,11
2,extractMin,485,8
2,extractMin,486,11
2,extractMin,487,9
2,extractMin,488,10
2,extractMin,489,0
2,extractMin,490,14
2,extractMin,491,14
2,extractMin,492,14
2,extractMin,493,11
2,extractMin,494,12
2,extractMin,495,9
2,extractMin,496,13
2,extractMin,497,9
2,extractMin,498,15
2,extractMin,499,12
2,extractMin,500,13
2,extractMin,501,10
2,extractMin,502,13
2,extractMin,503,12
2,extractMin,504,12
2,extractMin,505,8
2,extractMin,506,15
2,extractMin,507,7
2,extractMin,508,13
2,extractMin,509,10
2,extractMin,510,14
2,extractMin,511,11
2,extractMin,512,13
2,extractMin,513,9
2,extractMin,514,13
2,extractMin,515,12
2,extractMin,516,13
2,extractMin,517,10
2,extractMin,518,13
2,extractMin,519,11
2,extractMin,520,11
2,extractMin,521,4
2,extractMin,522,14
2,extractMin,523,12
2,extractMin,524,10
2,extractMin,525,10
2,extractMin,526,14
2,extractMin,527,12
2,extractMin,528,12
2,extractMin,529,9
2,extractMin,530,13
2,extractMin,531,12
2,extractMin,532,12
2,extractMin,533,9
2,extractMin,534,11
2,extractMin,535,10
2,extractMin,536,12
2,extractMin,537,5
2,extractMin,538,13
2,extractMin,539,12
2,extractMin,540,12
2,extractMin,541,10
2,extractMin,542,13
2,extractMin,543,11
2,extractMin,544,12
2,extractMin,545,8
2,extractMin,546,12
2,extractMin,547,9
2,extractMin,548,12
2,extractMin,549,9
2,extractMin,550,11
2,extractMin,551,10
2,extractMin,552,11
2,extractMin,553,4
2,extractMin,554,15
2,extractMin,555,13
2,extractMin,556,14
2,extractMin,557,10
2,extractMin,558,10
2,extractMin,559,12
2,extractMin,560,13
2,extractMin,561,8
2,extractMin,562,13
2,extractMin,563,12
2,extractMin,564,10
2,extractMin,565,10
2,extractMin,566,12
2,extractMin,567,8
2,extractMin,568,12
2,extractMin,569,7
2,extractMin,570,13
2,extractMin,571,12
2,extractMin,572,13
2,extractMin,573,10
2,extractMin,574,13
2,extractMin,575,8
2,extractMin,576,12
2,extractMin,577,7
2,extractMin,578,12
2,extractMin,579,11
2,extractMin,580,12
2,extractMin,581,9
2,extractMin,582,11
2,extractMin,583,10
2,extractMin,584,10
2,extractMin,585,5
2,extractMin,586,13
2,extractMin,587,12
2,extractMin,588,12
2,extractMin,589,10
2,extractMin,590,13
2,extractMin,591,10
2,extractMin,592,12
2,extractMin,593,7
2,extractMin,594,13
2,extractMin,595,10
2,extractMin,596,12
2,extractMin,597,9
2,extractMin,598,12
2,extractMin,599,10
2,extractMin,600,10
2,extractMin,601,6
2,extractMin,602,5
2,extractMin,603,11
2,extractMin,604,12
2,extractMin,605,9
2,extractMin,606,12
2,extractMin,607,9
2,extractMin,608,10
2,extractMin,609,7
2,extractMin,610,12
2,extractMin,611,10
2,extractMin,612,10
2,extractMin,613,8
2,extractMin,614,10
2,extractMin,615,9
2,extractMin,616,9
2,extractMin,617,2
2,extractMin,618,15
2,extractMin,619,11
2,extractMin,620,14
2,extractMin,621,7
2,extractMin,622,14
2,extractMin,623,12
2,extractMin,624,9
2,extractMin,625,5
2,extractMin,626,12
2,extractMin,627,10
2,extractMin,628,10
2,extractMin,629,10
2,extractMin,630,13
2,extractMin,631,7
2,extractMin,632,12
2,extractMin,633,5
2,extractMin,634,14
2,extractMin,635,12
2,extractMin,636,10
2,extractMin,637,10
2,extractMin,638,6
2,extractMin,639,11
2,extractMin,640,12
2,extractMin,641,8
2,extractMin,642,13
2,extractMin,643,11
2,extractMin,644,12
2,extractMin,645,9
2,extractMin,646,12
2,extractMin,647,10
2,extractMin,648,11
2,extractMin,649,2
2,extractMin,650,14
2,extractMin,651,12
2,extractMin,652,9
2,extractMin,653,8
2,extractMin,654,13
2,extractMin,655,11
2,extractMin,656,12
2,extractMin,657,8
2,extractMin,658,13
2,extractMin,659,11
2,extractMin,660,10
2,extractMin,661,5
2,extractMin,662,12
2,extractMin,663,10
2,extractMin,664,9
2,extractMin,665,4
2,extractMin,666,13
2,extractMin,667,9
2,extractMin,668,6
2,extractMin,669,9
2,extractMin,670,12
2,extractMin,671,10
2,extractMin,672,9
2,extractMin,673,7
2,extractMin,674,12
2,extractMin,675,10
2,extractMin,676,11
2,extractMin,677,8
2,extractMin,678,9
2,extractMin,679,9
2,extractMin,680,10
2,extractMin,681,3
2,extractMin,682,14
2,extractMin,683,8
2,extractMin,684,8
2,extractMin,685,10
2,extractMin,686,13
2,extractMin,687,11
2,extractMin,688,12
2,extractMin,689,8
2,extractMin,690,13
2,extractMin,691,11
2,extractMin,692,12
2,extractMin,693,3
2,extractMin,694,12
2,extractMin,695,10
2,extractMin,696,11
2,extractMin,697,6
2,extractMin,698,13
2,extractMin,699,5
2,extractMin,700,12
2,extractMin,701,6
2,extractMin,702,12
2,extractMin,703,10
2,extractMin,704,11
2,extractMin,705,7
2,extractMin,706,9
2,extractMin,707,10
2,extractMin,708,11
2,extractMin,709,8
2,extractMin,710,11
2,extractMin,711,9
2,extractMin,712,10
2,extractMin,713,4
2,extractMin,714,13
2,extractMin,715,11
2,extractMin,716,12
2,extractMin,717,9
2,extractMin,718,12
2,extractMin,719,10
2,extractMin,720,11
2,extractMin,721,7
2,extractMin,722,12
2,extractMin,723,10
2,extractMin,724,11
2,extractMin,725,8
2,extractMin,726,3
2,extractMin,727,9
2,extractMin,728,10
2,extractMin,729,5
2,extractMin,730,12
2,extractMin,731,10
2,extractMin,732,11
2,extractMin,733,8
2,extractMin,734,11
2,extractMin,735,9
2,extractMin,736,10
2,extractMin,737,6
2,extractMin,738,11
2,extractMin,739,9
2,extractMin,740,10
2,extractMin,741,7
2,extractMin,742,10
2,extractMin,743,8
2,extractMin,744,9
2,extractMin,745,0
2,extractMin,746,12
2,extractMin,747,12
2,extractMin,748,13
2,extractMin,749,8
2,extractMin,750,12
2,extractMin,751,11
2,extractMin,752,12
2,extractMin,753,8
2,extractMin,754,12
2,extractMin,755,11
2,extractMin,756,9
2,extractMin,757,9
2,extractMin,758,11
2,extractMin,759,10
2,extractMin,760,9
2,extractMin,761,4
2,extractMin,762,13
2,extractMin,763,6
2,extractMin,764,7
2,extractMin,765,7
2,extractMin,766,12
2,extractMin,767,8
2,extractMin,768,11
2,extractMin,769,5
2,extractMin,770,10
2,extractMin,771,5
2,extractMin,772,9
2,extractMin,773,8
2,extractMin,774,11
2,extractMin,775,9
2,extractMin,776,9
2,extractMin,777,4
2,extractMin,778,13
2,extractMin,779,11
2,extractMin,780,12
2,extractMin,781,9
2,extractMin,782,12
2,extractMin,783,10
2,extractMin,784,11
2,extractMin,785,6
2,extractMin,786,12
2,extractMin,787,10
2,extractMin,788,11
2,extractMin,789,7
2,extractMin,790,11
2,extractMin,791,8
2,extractMin,792,10
2,extractMin,793,4
2,extractMin,794,12
2,extractMin,795,9
2,extractMin,796,10
2,extractMin,797,8
2,extractMin,798,11
2,extractMin,799,5
2,extractMin,800,9
2,extractMin,801,6
2,extractMin,802,10
2,extractMin,803,9
2,extractMin,804,9
2,extractMin,805,6
2,extractMin,806,9
2,extractMin,807,8
2,extractMin,808,9
2,extractMin,809,1
2,extractMin,810,13
2,extractMin,811,11
2,extractMin,812,10
2,extractMin,813,7
2,extractMin,814,12
2,extractMin,815,10
2,extractMin,816,11
2,extractMin,817,3
2,extractMin,818,12
2,extractMin,819,8
2,extractMin,820,11
2,extractMin,821,8
2,extractMin,822,9
2,extractMin,823,9
2,extractMin,824,10
2,extractMin,825,5
2,extractMin,826,12
2,extractMin,827,10
2,extractMin,828,11
2,extractMin,829,8
2,extractMin,830,11
2,extractMin,831,9
2,extractMin,832,10
2,extractMin,833,4
2,extractMin,834,9
2,extractMin,835,9
2,extractMin,836,10
2,extractMin,837,7
2,extractMin,838,10
2,extractMin,839,8
2,extractMin,840,9
2,extractMin,841,3
2,extractMin,842,12
2,extractMin,843,10
2,extractMin,844,11
2,extractMin,845,4
2,extractMin,846,11
2,extractMin,847,9
2,extractMin,848,10
2,extractMin,849,6
2,extractMin,850,11
2,extractMin,851,9
2,extractMin,852,10
2,extractMin,853,7
2,extractMin,854,10
2,extractMin,855,8
2,extractMin,856,9
2,extractMin,857,4
2,extractMin,858,7
2,extractMin,859,9
2,extractMin,860,5
2,extractMin,861,7
2,extractMin,862,10
2,extractMin,863,8
2,extractMin,864,9
2,extractMin,865,5
2,extractMin,866,10
2,extractMin,867,8
2,extractMin,868,9
2,extractMin,869,6
2,extractMin,870,9
2,extractMin,871,7
2,extractMin,872,8
2,extractMin,873,0
2,extractMin,874,11
2,extractMin,875,10
2,extractMin,876,11
2,extractMin,877,8
2,extractMin,878,10
2,extractMin,879,8
2,extractMin,880,10
2,extractMin,881,3
2,extractMin,882,11
2,extractMin,883,8
2,extractMin,884,8
2,extractMin,885,6
2,extractMin,886,10
2,extractMin,887,8
2,extractMin,888,9
2,extractMin,889,4
2,extractMin,890,8
2,extractMin,891,9
2,extractMin,892,10
2,extractMin,893,6
2,extractMin,894,10
2,extractMin,895,7
2,extractMin,896,8
2,extractMin,897,5
2,extractMin,898,10
2,extractMin,899,3
2,extractMin,900,8
2,extractMin,901,6
2,extractMin,902,8
2,extractMin,903,7
2,extractMin,904,8
2,extractMin,905,2
2,extractMin,906,11
2,extractMin,907,7
2,extractMin,908,10
2,extractMin,909,7
2,extractMin,910,10
2,extractMin,911,8
2,extractMin,912,7
2,extractMin,913,5
2,extractMin,914,10
2,extractMin,915,8
2,extractMin,916,9
2,extractMin,917,6
2,extractMin,918,7
2,extractMin,919,7
2,extractMin,920,8
2,extractMin,921,1
2,extractMin,922,10
2,extractMin,923,8
2,extractMin,924,9
2,extractMin,925,6
2,extractMin,926,9
2,extractMin,927,7
2,extractMin,928,8
2,extractMin,929,4
2,extractMin,930,9
2,extractMin,931,7
2,extractMin,932,8
2,extractMin,933,5
2,extractMin,934,8
2,extractMin,935,6
2,extractMin,936,7
2,extractMin,937,0
2,extractMin,938,7
2,extractMin,939,6
2,extractMin,940,9
2,extractMin,941,3
2,extractMin,942,7
2,extractMin,943,7
2,extractMin,944,8
2,extractMin,945,3
2,extractMin,946,9
2,extractMin,947,6
2,extractMin,948,8
2,extractMin,949,4
2,extractMin,950,8
2,extractMin,951,6
2,extractMin,952,7
2,extractMin,953,2
2,extractMin,954,9
2,extractMin,955,5
2,extractMin,956,8
2,extractMin,957,5
2,extractMin,958,8
2,extractMin,959,6
2,extractMin,960,7
2,extractMin,961,3
2,extractMin,962,8
2,extractMin,963,6
2,extractMin,964,7
2,extractMin,965,4
2,extractMin,966,7
2,extractMin,967,5
2,extractMin,968,6
2,extractMin,969,0
2,extractMin,970,8
2,extractMin,971,6
2,extractMin,972,6
2,extractMin,973,4
2,extractMin,974,7
2,extractMin,975,5
2,extractMin,976,5
2,extractMin,977,1
2,extractMin,978,7
2,extractMin,979,3
2,extractMin,980,6
2,extractMin,981,3
2,extractMin,982,6
2,extractMin,983,4
2,extractMin,984,1
2,extractMin,985,0
2,extractMin,986,5
2,extractMin,987,3
2,extractMin,988,4
2,extractMin,989,1
2,extractMin,990,5
2,extractMin,991,3
2,extractMin,992,4
2,extractMin,993,0
2,extractMin,994,4
2,extractMin,995,1
2,extractMin,996,3
2,extractMin,997,0
2,extractMin,998,2
2,extractMin,999,0
2,extractMin,1000,0
3,insert,1,0
3,insert,2,1
3,insert,3,0
3,insert,4,2
3,insert,5,0
3,insert,6,1
3,insert,7,0
3,insert,8,3
3,insert,9,0
3,insert,10,1
3,insert,11,0
3,insert,12,2
3,insert,13,0
3,insert,14,1
3,insert,15,0
3,insert,16,4
3,insert,17,0
3,insert,18,1
3,insert,19,0
3,insert,20,2
3,insert,21,0
3,insert,22,1
3,insert,23,0
3,insert,24,3
3,insert,25,0
3,insert,26,1
3,insert,27,0
3,insert,28,2
3,insert,29,0
3,insert,30,1
3,insert,31,0
3,insert,32,5
3,insert,33,0
3,insert,34,1
3,insert,35,0
3,insert,36,2
3,insert,37,0
3,insert,38,1
3,insert,39,0
3,insert,40,3
3,insert,41,0
3,insert,42,1
3,insert,43,0
3,insert,44,2
3,insert,45,0
3,insert,46,1
3,insert,47,0
3,insert,48,4
3,insert,49,0
3,insert,50,1
3,insert,51,0
3,insert,52,2
3,insert,53,0
3,insert,54,1
3,insert,55,0
3,insert,56,3
3,insert,57,0
3,insert,58,1
3,insert,59,0
3,insert,60,2
3,insert,61,0
3,insert,62,1
3,insert,63,0
3,insert,64,6
3,insert,65,0
3,insert,66,1
3,insert,67,0
3,insert,68,2
3,insert,69,0
3,insert,70,1
3,insert,71,0
3,insert,72,3
3,insert,73,0
3,insert,74,1
3,insert,75,0
3,insert,76,2
3,insert,77,0
3,insert,78,1
3,insert,79,0
3,insert,80,4
3,insert,81,0
3,insert,82,1
3,insert,83,0
3,insert,84,2
3,insert,85,0
3,insert,86,1
3,insert,87,0
3,insert,88,3
3,insert,89,0
3,insert,90,1
3,insert,91,0
3,insert,92,2
3,insert,93,0
3,insert,94,1
3,insert,95,0
3,insert,96,5
3,insert,97,0
3,insert,98,1
3,insert,99,0
3,insert,100,2
3,insert,101,0
3,insert,102,1
3,insert,103,0
3,insert,104,3
3,insert,105,0
3,insert,106,1
3,insert,107,0
3,insert,108,2
3,insert,109,0
3,insert,110,1
3,insert,111,0
3,insert,112,4
3,insert,113,0
3,insert,114,1
3,insert,115,0
3,insert,116,2
3,insert,117,0
3,insert,118,1
3,insert,119,0
3,insert,120,3
3,insert,121,0
3,insert,122,1
3,insert,123,0
3,insert,124,2
3,insert,125,0
3,insert,126,1
3,insert,127,0
3,insert,128,7
3,insert,129,0
3,insert,130,1
3,insert,131,0
3,insert,132,2
3,insert,133,0
3,insert,134,1
3,insert,135,0
3,insert,136,3
3,insert,137,0
3,insert,138,1
3,insert,139,0
3,insert,140,2
3,insert,141,0
3,insert,142,1
3,insert,143,0
3,insert,144,4
3,insert,145,0
3,insert,146,1
3,insert,147,0
3,insert,148,2
3,insert,149,0
3,insert,150,1
3,insert,151,0
3,insert,152,3
3,insert,153,0
3,insert,154,1
3,insert,155,0
3,insert,156,2
3,insert,157,0
3,insert,158,1
3,insert,159,0
3,insert,160,5
3,insert,161,0
3,insert,162,1
3,insert,163,0
3,insert,164,2
3,insert,165,0
3,insert,166,1
3,insert,167,0
3,insert,168,3
3,insert,169,0
3,insert,170,1
3,insert,171,0
3,insert,172,2
3,insert,173,0
3,insert,174,1
3,insert,175,0
3,insert,176,4
3,insert,177,0
3,insert,178,1
3,insert,179,0
3,insert,180,2
3,insert,181,0
3,insert,182,1
3,insert,183,0
3,insert,184,3
3,insert,185,0
3,insert,186,1
3,insert,187,0
3,insert,188,2
3,insert,189,0
3,insert,190,1
3,insert,191,0
3,insert,192,6
3,insert,193,0
3,insert,194,1
3,insert,195,0
3,insert,196,2
3,insert,197,0
3,insert,198,1
3,insert,199,0
3,insert,200,3
3,insert,201,0
3,insert,202,1
3,insert,203,0
3,insert,204,2
3,insert,205,0
3,insert,206,1
3,insert,207,0
3,insert,208,4
3,insert,209,0
3,insert,210,1
3,insert,211,0
